stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523162,204275746,5.564,robot_2,0.525,1.065
1789523162,204353355,5.564,robot_0,-0.059,-0.611
1789523162,204394302,5.565,robot_1,-2.042,-0.684
1789523163,923994997,7.284,robot_2,0.526,1.065
1789523163,924056984,7.284,robot_0,-0.059,-0.611
1789523163,924077356,7.284,robot_1,-2.042,-0.684
1789523164,134842940,7.495,robot_2,0.612,1.017
1789523164,134899355,7.495,robot_0,-0.157,-0.599
1789523164,134922050,7.495,robot_1,-1.945,-0.660
1789523164,344414667,7.705,robot_2,0.715,0.961
1789523164,344504939,7.705,robot_0,-0.274,-0.586
1789523164,344523434,7.705,robot_1,-1.832,-0.632
1789523164,556405220,7.917,robot_2,0.828,0.900
1789523164,556444606,7.917,robot_0,-0.402,-0.571
1789523164,556456382,7.917,robot_1,-1.706,-0.602
1789523164,771693321,8.132,robot_2,0.942,0.838
1789523164,771729904,8.132,robot_0,-0.530,-0.555
1789523164,771741540,8.132,robot_1,-1.581,-0.571
1789523164,978724536,8.339,robot_2,1.042,0.783
1789523164,978782902,8.339,robot_0,-0.643,-0.542
1789523164,978800884,8.339,robot_1,-1.470,-0.544
1789523165,183425656,8.544,robot_2,1.155,0.722
1789523165,183473489,8.544,robot_0,-0.771,-0.527
1789523165,183491827,8.544,robot_1,-1.346,-0.513
1789523165,401269901,8.761,robot_2,1.258,0.666
1789523165,401328344,8.761,robot_0,-0.753,-0.518
1789523165,401352500,8.761,robot_1,-1.393,-0.521
1789523165,606399729,8.967,robot_2,1.361,0.610
1789523165,606443070,8.967,robot_0,-0.680,-0.512
1789523165,606461026,8.967,robot_1,-1.435,-0.552
1789523165,821097244,9.181,robot_2,1.471,0.549
1789523165,821132759,9.181,robot_0,-0.636,-0.491
1789523165,821144765,9.181,robot_1,-1.453,-0.593
1789523166,24884180,9.385,robot_2,1.577,0.492
1789523166,24926110,9.385,robot_0,-0.613,-0.454
1789523166,24940647,9.385,robot_1,-1.447,-0.637
1789523166,243345453,9.603,robot_2,1.677,0.437
1789523166,243412785,9.604,robot_0,-0.612,-0.414
1789523166,243426389,9.604,robot_1,-1.407,-0.693
1789523166,449198407,9.809,robot_2,1.782,0.380
1789523166,449249221,9.809,robot_0,-0.614,-0.398
1789523166,449267373,9.809,robot_1,-1.432,-0.672
1789523166,667554168,10.028,robot_2,1.896,0.318
1789523166,667638933,10.028,robot_0,-0.524,-0.469
1789523166,667652671,10.028,robot_1,-1.527,-0.584
1789523166,886244260,10.246,robot_2,2.011,0.255
1789523166,886289411,10.246,robot_0,-0.412,-0.538
1789523166,886302244,10.246,robot_1,-1.624,-0.495
1789523167,87344747,10.447,robot_2,2.112,0.201
1789523167,87396619,10.448,robot_0,-0.315,-0.597
1789523167,87416071,10.448,robot_1,-1.708,-0.417
1789523167,288134781,10.648,robot_2,2.169,0.170
1789523167,288179309,10.648,robot_0,-0.215,-0.658
1789523167,288207286,10.648,robot_1,-1.794,-0.338
1789523167,508684511,10.869,robot_2,2.168,0.169
1789523167,508733925,10.869,robot_0,-0.100,-0.729
1789523167,508760144,10.869,robot_1,-1.893,-0.247
1789523167,718220076,11.078,robot_2,2.169,0.168
1789523167,718272932,11.078,robot_0,0.010,-0.796
1789523167,718297938,11.078,robot_1,-1.988,-0.159
1789523167,923741310,11.284,robot_2,2.169,0.168
1789523167,923776153,11.284,robot_0,0.113,-0.859
1789523167,923791887,11.284,robot_1,-2.064,-0.089
1789523168,139890678,11.500,robot_2,2.169,0.167
1789523168,139943459,11.500,robot_0,0.220,-0.924
1789523168,139972100,11.500,robot_1,-2.065,-0.089
1789523168,355226989,11.715,robot_2,2.170,0.167
1789523168,355267097,11.715,robot_0,0.330,-0.992
1789523168,355281502,11.715,robot_1,-2.066,-0.090
1789523168,564865900,11.925,robot_2,2.171,0.167
1789523168,564918828,11.925,robot_0,0.435,-1.056
1789523168,564937393,11.925,robot_1,-2.067,-0.090
1789523168,767629372,12.128,robot_2,2.171,0.168
1789523168,767695857,12.128,robot_0,0.540,-1.120
1789523168,767718780,12.128,robot_1,-2.068,-0.090
1789523168,980256174,12.340,robot_2,2.172,0.168
1789523168,980291517,12.340,robot_0,0.650,-1.187
1789523168,980315350,12.340,robot_1,-2.067,-0.090
1789523169,185332061,12.545,robot_2,2.172,0.168
1789523169,185370080,12.546,robot_0,0.753,-1.250
1789523169,185384440,12.546,robot_1,-2.066,-0.089
1789523169,409699528,12.770,robot_2,2.111,0.197
1789523169,409760705,12.770,robot_0,0.860,-1.315
1789523169,409785098,12.770,robot_1,-2.065,-0.088
1789523169,618896119,12.979,robot_2,1.997,0.250
1789523169,618934880,12.979,robot_0,0.968,-1.381
1789523169,618947924,12.979,robot_1,-2.064,-0.087
1789523169,822024346,13.182,robot_2,1.890,0.299
1789523169,822074293,13.182,robot_0,1.068,-1.442
1789523169,822095923,13.182,robot_1,-2.064,-0.086
1789523170,39849829,13.400,robot_2,1.768,0.356
1789523170,39905555,13.400,robot_0,1.183,-1.513
1789523170,39930135,13.400,robot_1,-2.065,-0.085
1789523170,253273990,13.613,robot_2,1.651,0.411
1789523170,253309851,13.613,robot_0,1.293,-1.580
1789523170,253322951,13.613,robot_1,-2.065,-0.084
1789523170,458942033,13.819,robot_2,1.539,0.462
1789523170,458994044,13.819,robot_0,1.398,-1.644
1789523170,459031187,13.819,robot_1,-2.066,-0.084
1789523170,667290017,14.027,robot_2,1.431,0.513
1789523170,667336051,14.027,robot_0,1.500,-1.707
1789523170,667356844,14.027,robot_1,-2.066,-0.084
1789523170,871900624,14.232,robot_2,1.319,0.565
1789523170,871943495,14.232,robot_0,1.605,-1.771
1789523170,871961497,14.232,robot_1,-2.066,-0.084
1789523171,72810018,14.433,robot_2,1.213,0.614
1789523171,72873633,14.433,robot_0,1.705,-1.832
1789523171,72926477,14.433,robot_1,-2.067,-0.083
1789523171,283666144,14.644,robot_2,1.093,0.670
1789523171,283702287,14.644,robot_0,1.818,-1.901
1789523171,283719765,14.644,robot_1,-2.068,-0.084
1789523171,498967542,14.859,robot_2,0.979,0.723
1789523171,499007038,14.859,robot_0,1.925,-1.966
1789523171,499021421,14.859,robot_1,-2.054,-0.140
1789523171,703814797,15.064,robot_2,0.867,0.775
1789523171,703867513,15.064,robot_0,2.021,-2.025
1789523171,703889491,15.064,robot_1,-2.024,-0.260
1789523171,919552034,15.280,robot_2,0.748,0.830
1789523171,919603084,15.280,robot_0,2.022,-2.024
1789523171,919628096,15.280,robot_1,-1.993,-0.388
1789523172,134124315,15.494,robot_2,0.631,0.885
1789523172,134175179,15.494,robot_0,2.022,-2.024
1789523172,134197184,15.494,robot_1,-1.961,-0.513
1789523172,352825534,15.713,robot_2,0.514,0.939
1789523172,352879145,15.713,robot_0,2.022,-2.025
