stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523368,852803757,robot_0,37,1.000,1.000,1.500,1.500
1789523368,852835235,robot_0,38,1.000,2.000,1.500,2.500
1789523368,862919563,robot_0,45,2.000,1.000,2.500,1.500
1789523368,862995530,robot_0,46,2.000,2.000,2.500,2.500
1789523368,863078797,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523368,863104871,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523368,863126218,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523368,863172233,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789523368,863199966,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523375,128888834,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523376,865068500,robot_0,36,1.000,0.000,1.500,0.500
1789523377,291194848,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523378,552590818,robot_0,28,0.000,0.000,0.500,0.500
1789523378,552694503,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523380,44369537,robot_0,27,0.000,-1.000,0.500,-0.500
1789523380,44404935,robot_0,35,1.000,-1.000,1.500,-0.500
1789523380,468613703,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523380,468640892,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523381,741780979,robot_2,20,-1.000,0.000,-0.500,0.500
1789523383,236380990,robot_0,26,0.000,-2.000,0.500,-1.500
1789523386,444559874,robot_0,17,-1.000,-3.000,-0.500,-2.500
1789523395,322482803,robot_2,12,-2.000,0.000,-1.500,0.500
1789523397,215978256,robot_0,34,1.000,-2.000,1.500,-1.500
1789523398,453424181,robot_2,21,-1.000,1.000,-0.500,1.500
1789523398,671309720,robot_2,13,-2.000,1.000,-1.500,1.500
1789523400,135205037,robot_0,43,2.000,-1.000,2.500,-0.500
1789523400,135285905,robot_2,29,0.000,1.000,0.500,1.500
1789523400,356322586,robot_0,44,2.000,0.000,2.500,0.500
1789523401,633742426,robot_2,22,-1.000,2.000,-0.500,2.500
1789523401,633772898,robot_2,30,0.000,2.000,0.500,2.500
1789523404,574384598,robot_2,31,0.000,3.000,0.500,3.500
1789523404,574414185,robot_2,39,1.000,3.000,1.500,3.500
1789523404,784510317,robot_1,25,0.000,-3.000,0.500,-2.500
1789523406,48802695,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789523406,48820474,robot_1,24,0.000,-4.000,0.500,-3.500
1789523407,527447584,robot_1,32,1.000,-4.000,1.500,-3.500
1789523407,527471979,robot_1,33,1.000,-3.000,1.500,-2.500
1789523411,536446018,robot_2,23,-1.000,3.000,-0.500,3.500
1789523413,669496414,robot_2,14,-2.000,2.000,-1.500,2.500
1789523416,47350590,robot_2,5,-3.000,1.000,-2.500,1.500
1789523416,47378446,robot_2,6,-3.000,2.000,-2.500,2.500
