stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523361,160825696,3.436,robot_1,-2.080,1.199
1789523361,160992710,3.436,robot_2,0.925,1.149
1789523361,161083206,3.436,robot_0,1.608,-2.764
1789523362,835740930,5.111,robot_1,-2.080,1.199
1789523362,835819016,5.111,robot_2,0.925,1.149
1789523362,835871855,5.111,robot_0,1.608,-2.764
1789523365,950538336,8.226,robot_1,-2.080,1.199
1789523365,950609286,8.226,robot_2,0.925,1.149
1789523365,950643397,8.226,robot_0,1.608,-2.764
1789523366,171379798,8.447,robot_1,-2.076,1.204
1789523366,171450488,8.447,robot_2,1.021,1.153
1789523366,171487818,8.447,robot_0,1.701,-2.739
1789523366,390114092,8.666,robot_1,-2.036,1.259
1789523366,390194534,8.666,robot_2,1.123,1.158
1789523366,390240434,8.666,robot_0,1.799,-2.712
1789523366,599481553,8.875,robot_1,-1.996,1.312
1789523366,599562317,8.875,robot_2,1.222,1.163
1789523366,599602070,8.875,robot_0,1.894,-2.685
1789523366,813358672,9.089,robot_1,-1.991,1.320
1789523366,813430518,9.089,robot_2,1.336,1.169
1789523366,813466611,9.089,robot_0,2.004,-2.655
1789523367,18825053,9.294,robot_1,-1.991,1.320
1789523367,18904412,9.294,robot_2,1.441,1.174
1789523367,18937506,9.294,robot_0,2.105,-2.627
1789523367,228819451,9.504,robot_1,-1.991,1.320
1789523367,228944737,9.504,robot_2,1.546,1.179
1789523367,228986940,9.504,robot_0,2.207,-2.599
1789523367,430058378,9.705,robot_1,-1.991,1.319
1789523367,430133678,9.706,robot_2,1.651,1.184
1789523367,430194974,9.706,robot_0,2.308,-2.571
1789523367,653824003,9.929,robot_1,-1.992,1.319
1789523367,653899991,9.929,robot_2,1.767,1.190
1789523367,653957170,9.929,robot_0,2.421,-2.540
1789523367,866048553,10.141,robot_1,-1.992,1.318
1789523367,866103521,10.141,robot_2,1.872,1.195
1789523367,866127392,10.141,robot_0,2.522,-2.512
1789523368,68357323,10.344,robot_1,-1.993,1.318
1789523368,68431043,10.344,robot_2,1.980,1.200
1789523368,68473305,10.344,robot_0,2.626,-2.483
1789523368,292719808,10.568,robot_1,-1.994,1.318
1789523368,292788567,10.568,robot_2,2.085,1.205
1789523368,292822815,10.568,robot_0,2.711,-2.450
1789523368,497575252,10.773,robot_1,-1.994,1.319
1789523368,497642940,10.773,robot_2,2.175,1.209
1789523368,497672869,10.773,robot_0,2.705,-2.438
1789523368,710822552,10.986,robot_1,-1.995,1.319
1789523368,710898240,10.986,robot_2,2.283,1.214
1789523368,710935625,10.986,robot_0,2.647,-2.456
1789523368,935127241,11.211,robot_1,-1.926,1.389
1789523368,935192429,11.211,robot_2,2.397,1.220
1789523368,935224884,11.211,robot_0,2.618,-2.484
1789523369,145141957,11.421,robot_1,-1.847,1.470
1789523369,145208334,11.421,robot_2,2.510,1.226
1789523369,145239452,11.421,robot_0,2.606,-2.524
1789523369,346059624,11.621,robot_1,-1.773,1.545
1789523369,346137650,11.622,robot_2,2.615,1.231
1789523369,346177116,11.622,robot_0,2.612,-2.558
1789523369,560285358,11.836,robot_1,-1.702,1.618
