stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789523778,63246046,2.972,robot_0,2.743,3.750
1789523778,63358863,2.972,robot_2,1.994,-3.195
1789523778,63478490,2.972,robot_1,-2.259,-3.750
1789523778,303533490,3.212,robot_0,2.743,3.750
1789523778,303620491,3.212,robot_2,1.993,-3.196
1789523778,312101597,3.221,robot_1,-2.259,-3.750
1789523778,544149399,3.453,robot_0,2.743,3.750
1789523778,544220897,3.453,robot_2,1.993,-3.196
1789523778,544271422,3.453,robot_1,-2.259,-3.750
1789523778,766626126,3.675,robot_0,2.743,3.750
1789523778,766689610,3.675,robot_2,1.992,-3.197
1789523778,766728053,3.676,robot_1,-2.259,-3.750
1789523779,29121238,3.938,robot_0,2.743,3.750
1789523779,29197438,3.938,robot_2,1.992,-3.198
1789523779,29249145,3.938,robot_1,-2.259,-3.750
1789523779,291471618,4.200,robot_0,2.743,3.750
1789523779,291542371,4.200,robot_2,1.992,-3.199
1789523779,291589485,4.200,robot_1,-2.259,-3.750
1789523779,506213001,4.415,robot_0,2.743,3.750
1789523779,506290112,4.415,robot_2,1.993,-3.199
1789523779,506334882,4.415,robot_1,-2.259,-3.750
1789523779,715576795,4.624,robot_0,2.743,3.750
1789523779,715644963,4.624,robot_2,1.994,-3.200
1789523779,715691948,4.624,robot_1,-2.259,-3.750
1789523779,940541250,4.849,robot_0,2.743,3.750
1789523779,940679399,4.849,robot_2,1.994,-3.200
1789523779,940773936,4.850,robot_1,-2.259,-3.750
1789523780,159148395,5.068,robot_0,2.743,3.750
1789523780,159220217,5.068,robot_2,1.995,-3.200
1789523780,159267869,5.068,robot_1,-2.259,-3.750
1789523780,379709719,5.289,robot_0,2.743,3.750
1789523780,379783736,5.289,robot_2,1.996,-3.200
1789523780,379833959,5.289,robot_1,-2.259,-3.750
1789523780,609377692,5.518,robot_0,2.743,3.750
1789523780,609454756,5.518,robot_2,1.996,-3.200
1789523780,609500724,5.518,robot_1,-2.259,-3.750
1789523780,849715074,5.759,robot_0,2.743,3.750
1789523780,849812214,5.759,robot_2,1.997,-3.199
1789523780,849874115,5.759,robot_1,-2.259,-3.750
1789523781,168263109,6.077,robot_0,2.743,3.750
1789523781,168326421,6.077,robot_2,1.997,-3.198
1789523781,168364885,6.077,robot_1,-2.259,-3.750
1789523781,401807032,6.311,robot_0,2.743,3.750
1789523781,401895441,6.311,robot_2,1.997,-3.197
1789523781,401951302,6.311,robot_1,-2.259,-3.750
1789523781,689825164,6.599,robot_0,2.743,3.750
1789523781,689916020,6.599,robot_2,1.997,-3.197
1789523781,689975570,6.599,robot_1,-2.259,-3.750
1789523781,944443776,6.853,robot_0,2.743,3.750
1789523781,944524829,6.853,robot_2,1.996,-3.196
1789523781,944578161,6.853,robot_1,-2.259,-3.750
1789523782,426607855,7.335,robot_0,2.743,3.750
1789523782,426713349,7.336,robot_2,1.995,-3.195
1789523782,426762463,7.336,robot_1,-2.259,-3.750
1789523782,668778897,7.578,robot_0,2.743,3.750
1789523782,668853160,7.613,robot_2,1.994,-3.195
1789523782,704197331,7.613,robot_1,-2.259,-3.750
1789523782,886535384,7.795,robot_0,2.743,3.750
1789523782,886628604,7.795,robot_2,1.994,-3.195
1789523782,886684578,7.795,robot_1,-2.259,-3.750
1789523783,105015815,8.014,robot_0,2.743,3.750
