stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523571,654154746,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789523571,654187233,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789523571,654234527,robot_2,4,-3.000,0.000,-2.500,0.500
1789523571,654253294,robot_2,5,-3.000,1.000,-2.500,1.500
1789523577,985919031,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789523577,985945397,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789523579,704280990,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789523581,428690540,robot_2,12,-2.000,0.000,-1.500,0.500
1789523582,269258197,robot_1,20,-1.000,0.000,-0.500,0.500
1789523582,269285283,robot_1,27,0.000,-1.000,0.500,-0.500
1789523582,269304612,robot_1,28,0.000,0.000,0.500,0.500
1789523582,269378325,robot_0,13,-2.000,1.000,-1.500,1.500
1789523583,537281253,robot_1,35,1.000,-1.000,1.500,-0.500
1789523583,537311236,robot_1,36,1.000,0.000,1.500,0.500
1789523583,753544393,robot_0,21,-1.000,1.000,-0.500,1.500
1789523585,232994584,robot_1,44,2.000,0.000,2.500,0.500
1789523586,70240341,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523586,70268218,robot_2,26,0.000,-2.000,0.500,-1.500
1789523587,777124341,robot_2,34,1.000,-2.000,1.500,-1.500
1789523589,57823868,robot_2,33,1.000,-3.000,1.500,-2.500
1789523589,270309041,robot_0,43,2.000,-1.000,2.500,-0.500
1789523589,909552625,robot_2,41,2.000,-3.000,2.500,-2.500
1789523589,909575419,robot_2,42,2.000,-2.000,2.500,-1.500
1789523598,640536926,robot_2,37,1.000,1.000,1.500,1.500
1789523598,841120556,robot_2,45,2.000,1.000,2.500,1.500
1789523600,528610162,robot_2,38,1.000,2.000,1.500,2.500
1789523602,240782292,robot_2,39,1.000,3.000,1.500,3.500
1789523602,663564827,robot_0,14,-2.000,2.000,-1.500,2.500
1789523602,895454718,robot_0,22,-1.000,2.000,-0.500,2.500
1789523605,29557088,robot_0,23,-1.000,3.000,-0.500,3.500
1789523605,757609658,robot_2,31,0.000,3.000,0.500,3.500
1789523608,746283990,robot_2,46,2.000,2.000,2.500,2.500
1789523618,635886408,robot_1,25,0.000,-3.000,0.500,-2.500
1789523620,305414454,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789523622,253677625,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789523622,915442161,robot_2,30,0.000,2.000,0.500,2.500
1789523624,148599633,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789523624,148694563,robot_0,15,-2.000,3.000,-1.500,3.500
1789523624,466949347,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523624,676625900,robot_1,0,-3.000,-4.000,-2.500,-3.500
