stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789524047,467282098,2.511,robot_1,-2.750,2.289
1789524047,467406837,2.511,robot_2,1.954,3.750
1789524047,467479938,2.512,robot_0,-2.190,-1.463
1789524047,683250951,2.727,robot_1,-2.750,2.289
1789524047,685832359,2.730,robot_2,1.954,3.750
1789524047,685943251,2.730,robot_0,-2.190,-1.463
1789524047,916085202,2.960,robot_1,-2.750,2.289
1789524047,916155845,2.960,robot_2,1.954,3.750
1789524047,916194289,2.960,robot_0,-2.191,-1.463
1789524048,123205622,3.167,robot_1,-2.750,2.289
1789524048,123284691,3.167,robot_2,1.954,3.750
1789524048,123326230,3.167,robot_0,-2.191,-1.464
1789524048,335975803,3.380,robot_1,-2.750,2.289
1789524048,336045767,3.380,robot_2,1.954,3.750
1789524048,336078145,3.380,robot_0,-2.191,-1.465
1789524048,828074967,3.872,robot_1,-2.750,2.289
1789524048,828149435,3.872,robot_2,1.954,3.750
1789524048,828266988,3.872,robot_0,-2.191,-1.466
1789524049,41477928,4.086,robot_1,-2.750,2.289
1789524049,41546548,4.086,robot_2,1.954,3.750
1789524049,41585116,4.086,robot_0,-2.190,-1.466
1789524049,266129387,4.310,robot_1,-2.750,2.289
1789524049,266198171,4.310,robot_2,1.954,3.750
1789524049,266234541,4.310,robot_0,-2.190,-1.467
1789524049,514631667,4.559,robot_1,-2.750,2.289
1789524049,514708754,4.559,robot_2,1.954,3.750
1789524049,514746379,4.559,robot_0,-2.189,-1.467
1789524049,751518182,4.796,robot_1,-2.750,2.289
1789524049,751587203,4.796,robot_2,1.954,3.750
1789524049,751624187,4.796,robot_0,-2.188,-1.467
1789524049,954458345,4.998,robot_1,-2.750,2.289
1789524049,954527775,4.999,robot_2,1.954,3.750
1789524049,954563795,4.999,robot_0,-2.187,-1.467
1789524050,212119647,5.256,robot_1,-2.750,2.289
1789524050,212187039,5.256,robot_2,1.954,3.750
1789524050,212223548,5.256,robot_0,-2.187,-1.466
1789524050,447330604,5.491,robot_1,-2.750,2.289
1789524050,447395563,5.491,robot_2,1.954,3.750
1789524050,447428035,5.491,robot_0,-2.186,-1.465
1789524050,648142895,5.692,robot_1,-2.750,2.289
1789524050,648217939,5.692,robot_2,1.954,3.750
1789524050,648256743,5.692,robot_0,-2.187,-1.464
1789524050,871795407,5.916,robot_1,-2.750,2.289
1789524050,871884122,5.916,robot_2,1.954,3.750
1789524050,871928661,5.916,robot_0,-2.187,-1.464
1789524051,375863524,6.420,robot_1,-2.750,2.289
1789524051,375942074,6.420,robot_2,1.954,3.750
1789524051,375986936,6.420,robot_0,-2.188,-1.463
1789524051,656876790,6.701,robot_1,-2.750,2.289
1789524051,656948319,6.701,robot_2,1.954,3.750
1789524051,656984504,6.701,robot_0,-2.188,-1.462
1789524051,918298674,6.962,robot_1,-2.750,2.289
1789524051,918380367,6.962,robot_2,1.954,3.750
1789524051,918420633,6.962,robot_0,-2.188,-1.462
1789524052,356074874,7.400,robot_1,-2.750,2.289
1789524052,356157098,7.400,robot_2,1.954,3.750
1789524052,356207915,7.400,robot_0,-2.190,-1.469
1789524052,592263066,7.636,robot_1,-2.750,2.289
1789524052,592345774,7.636,robot_2,1.954,3.750
1789524052,592390063,7.636,robot_0,-2.229,-1.605
1789524052,865485560,7.910,robot_1,-2.750,2.289
1789524052,865556242,7.910,robot_2,1.954,3.750
1789524052,865594351,7.910,robot_0,-2.259,-1.709
1789524053,103422224,8.147,robot_1,-2.750,2.289
1789524053,103495009,8.148,robot_2,1.954,3.750
1789524053,103537370,8.148,robot_0,-2.284,-1.795
1789524053,335633088,8.380,robot_1,-2.750,2.289
1789524053,335706725,8.380,robot_2,1.954,3.750
1789524053,335746058,8.380,robot_0,-2.318,-1.914
1789524053,540893157,8.585,robot_1,-2.750,2.289
