stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789523641,982768681,robot_0,8,-2.000,-4.000,-1.500,-3.500
1789523641,982800946,robot_0,16,-1.000,-4.000,-0.500,-3.500
1789523641,982850111,robot_2,2,-3.000,-2.000,-2.500,-1.500
1789523641,992848298,robot_2,3,-3.000,-1.000,-2.500,-0.500
1789523641,992901934,robot_2,10,-2.000,-2.000,-1.500,-1.500
1789523641,992923087,robot_2,11,-2.000,-1.000,-1.500,-0.500
1789523641,992988193,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789523650,981219862,robot_0,24,0.000,-4.000,0.500,-3.500
1789523653,988925553,robot_2,18,-1.000,-2.000,-0.500,-1.500
1789523656,603108463,robot_2,19,-1.000,-1.000,-0.500,-0.500
1789523656,603191683,robot_2,26,0.000,-2.000,0.500,-1.500
1789523656,819677138,robot_2,27,0.000,-1.000,0.500,-0.500
1789523658,648337921,robot_2,34,1.000,-2.000,1.500,-1.500
1789523658,648364087,robot_2,35,1.000,-1.000,1.500,-0.500
1789523660,709837734,robot_2,43,2.000,-1.000,2.500,-0.500
1789523661,144711124,robot_2,36,1.000,0.000,1.500,0.500
1789523661,144742384,robot_2,44,2.000,0.000,2.500,0.500
1789523662,409988827,robot_0,9,-2.000,-3.000,-1.500,-2.500
1789523667,949005058,robot_2,28,0.000,0.000,0.500,0.500
1789523668,166604994,robot_2,29,0.000,1.000,0.500,1.500
1789523668,166631119,robot_2,37,1.000,1.000,1.500,1.500
1789523669,305524237,robot_0,12,-2.000,0.000,-1.500,0.500
1789523669,772254317,robot_2,20,-1.000,0.000,-0.500,0.500
1789523669,772275245,robot_2,21,-1.000,1.000,-0.500,1.500
1789523670,884026522,robot_0,13,-2.000,1.000,-1.500,1.500
1789523675,301565559,robot_0,4,-3.000,0.000,-2.500,0.500
1789523675,301597366,robot_0,5,-3.000,1.000,-2.500,1.500
1789523675,730966720,robot_2,22,-1.000,2.000,-0.500,2.500
1789523676,170357948,robot_2,14,-2.000,2.000,-1.500,2.500
1789523677,578760029,robot_0,6,-3.000,2.000,-2.500,2.500
1789523678,14753491,robot_2,23,-1.000,3.000,-0.500,3.500
1789523678,435549961,robot_2,15,-2.000,3.000,-1.500,3.500
1789523684,32664140,robot_2,30,0.000,2.000,0.500,2.500
1789523688,365804899,robot_0,45,2.000,1.000,2.500,1.500
1789523691,459684322,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789523693,379079825,robot_2,17,-1.000,-3.000,-0.500,-2.500
