stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789528006,609123322,robot_0,35,1.000,-1.000,1.500,-0.500
1789528006,609156898,robot_0,36,1.000,0.000,1.500,0.500
1789528006,609183988,robot_0,43,2.000,-1.000,2.500,-0.500
1789528006,609206263,robot_0,44,2.000,0.000,2.500,0.500
1789528006,609256846,robot_1,11,-2.000,-1.000,-1.500,-0.500
1789528006,609280041,robot_1,19,-1.000,-1.000,-0.500,-0.500
1789528006,609324350,robot_2,13,-2.000,1.000,-1.500,1.500
1789528006,609343904,robot_2,14,-2.000,2.000,-1.500,2.500
1789528006,609363035,robot_2,21,-1.000,1.000,-0.500,1.500
1789528006,609380511,robot_2,22,-1.000,2.000,-0.500,2.500
1789528017,747010338,robot_0,27,0.000,-1.000,0.500,-0.500
1789528017,747060734,robot_0,28,0.000,0.000,0.500,0.500
1789528017,969364883,robot_2,20,-1.000,0.000,-0.500,0.500
1789528019,250632455,robot_1,3,-3.000,-1.000,-2.500,-0.500
1789528019,250702250,robot_2,29,0.000,1.000,0.500,1.500
1789528025,765608228,robot_0,37,1.000,1.000,1.500,1.500
1789528026,199990221,robot_1,2,-3.000,-2.000,-2.500,-1.500
1789528026,618074042,robot_1,10,-2.000,-2.000,-1.500,-1.500
1789528028,96176673,robot_2,30,0.000,2.000,0.500,2.500
1789528028,931276132,robot_0,45,2.000,1.000,2.500,1.500
1789528029,579630039,robot_1,18,-1.000,-2.000,-0.500,-1.500
1789528031,693291877,robot_2,23,-1.000,3.000,-0.500,3.500
1789528033,380700260,robot_1,26,0.000,-2.000,0.500,-1.500
1789528035,677491570,robot_1,25,0.000,-3.000,0.500,-2.500
1789528037,426169865,robot_1,34,1.000,-2.000,1.500,-1.500
1789528037,637192815,robot_1,33,1.000,-3.000,1.500,-2.500
1789528050,987136673,robot_2,31,0.000,3.000,0.500,3.500
1789528051,187879575,robot_1,12,-2.000,0.000,-1.500,0.500
1789528052,32728933,robot_1,4,-3.000,0.000,-2.500,0.500
1789528065,273945442,robot_1,17,-1.000,-3.000,-0.500,-2.500
1789528066,765931917,robot_2,5,-3.000,1.000,-2.500,1.500
1789528069,745963229,robot_1,24,0.000,-4.000,0.500,-3.500
1789528080,996393178,robot_2,15,-2.000,3.000,-1.500,3.500
1789528101,852140874,robot_1,16,-1.000,-4.000,-0.500,-3.500
1789528106,738108921,robot_1,9,-2.000,-3.000,-1.500,-2.500
1789528106,938976117,robot_0,42,2.000,-2.000,2.500,-1.500
1789528121,402632523,robot_1,1,-3.000,-3.000,-2.500,-2.500
1789528125,45797137,robot_1,0,-3.000,-4.000,-2.500,-3.500
1789528125,45831611,robot_1,8,-2.000,-4.000,-1.500,-3.500
1789528195,392183829,robot_2,6,-3.000,2.000,-2.500,2.500
1789528196,664813005,robot_0,41,2.000,-3.000,2.500,-2.500
1789528211,892934248,robot_2,38,1.000,2.000,1.500,2.500
1789528293,870681338,robot_1,32,1.000,-4.000,1.500,-3.500
1789528296,616825145,robot_2,46,2.000,2.000,2.500,2.500
1789528296,824380098,robot_1,40,2.000,-4.000,2.500,-3.500
