stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789525264,675283404,3.590,robot_1,1.321,-1.153
1789525264,675468377,3.590,robot_0,0.706,2.459
1789525264,675556891,3.590,robot_2,1.826,-0.012
1789525268,565975956,7.480,robot_1,1.321,-1.153
1789525268,566054276,7.480,robot_0,0.706,2.459
1789525268,566086122,7.480,robot_2,1.826,-0.012
1789525271,232980780,10.147,robot_1,1.321,-1.153
1789525271,233057465,10.147,robot_0,0.706,2.459
1789525271,233096353,10.148,robot_2,1.826,-0.012
1789525271,454256399,10.369,robot_1,1.316,-1.179
1789525271,454339063,10.369,robot_0,0.705,2.444
1789525271,454374985,10.369,robot_2,1.839,-0.034
1789525271,656095863,10.571,robot_1,1.320,-1.156
1789525271,656176044,10.571,robot_0,0.707,2.479
1789525271,656212510,10.571,robot_2,1.826,-0.011
1789525271,885793716,10.800,robot_1,1.326,-1.125
1789525271,885881708,10.800,robot_0,0.709,2.511
1789525271,885922343,10.800,robot_2,1.809,0.017
1789525272,87966174,11.002,robot_1,1.333,-1.088
1789525272,88037913,11.002,robot_0,0.711,2.549
1789525272,99360901,11.014,robot_2,1.790,0.050
1789525272,337652905,11.252,robot_1,1.339,-1.061
1789525272,337729262,11.252,robot_0,0.712,2.566
1789525272,337761793,11.252,robot_2,1.779,0.070
1789525272,553960073,11.484,robot_1,1.337,-1.060
1789525272,569986194,11.484,robot_0,0.712,2.566
1789525272,570058867,11.484,robot_2,1.780,0.070
1789525272,765128537,11.680,robot_1,1.335,-1.059
1789525272,765230549,11.680,robot_0,0.712,2.566
1789525272,765270603,11.680,robot_2,1.781,0.072
1789525272,971780046,11.892,robot_1,1.334,-1.059
1789525272,977436597,11.892,robot_0,0.713,2.566
1789525272,977489612,11.892,robot_2,1.783,0.074
1789525273,184105899,12.099,robot_1,1.332,-1.057
1789525273,184189051,12.099,robot_0,0.715,2.568
1789525273,184227438,12.099,robot_2,1.784,0.077
1789525273,397075227,12.311,robot_1,1.331,-1.056
1789525273,397157333,12.312,robot_0,0.718,2.570
1789525273,397196124,12.312,robot_2,1.785,0.081
1789525273,617601691,12.532,robot_1,1.331,-1.055
1789525273,617680722,12.532,robot_0,0.720,2.573
1789525273,617718429,12.532,robot_2,1.783,0.086
1789525273,831056703,12.745,robot_1,1.331,-1.054
1789525273,831139380,12.746,robot_0,0.721,2.577
1789525273,831176609,12.746,robot_2,1.779,0.092
1789525274,35754300,12.950,robot_1,1.330,-1.054
1789525274,35830655,12.950,robot_0,0.720,2.584
1789525274,35873518,12.950,robot_2,1.773,0.098
1789525274,247644219,13.162,robot_1,1.330,-1.054
