stamp_sec,stamp_nsec,robot,cell_index,cell_min_x,cell_min_y,cell_center_x,cell_center_y
1789525576,95580928,robot_0,30,0.000,2.000,0.500,2.500
1789525576,95615617,robot_0,38,1.000,2.000,1.500,2.500
1789525576,95673917,robot_2,35,1.000,-1.000,1.500,-0.500
1789525576,95695367,robot_2,36,1.000,0.000,1.500,0.500
1789525576,95717936,robot_2,43,2.000,-1.000,2.500,-0.500
1789525576,95737391,robot_2,44,2.000,0.000,2.500,0.500
1789525576,95790098,robot_1,26,0.000,-2.000,0.500,-1.500
1789525576,95813381,robot_1,27,0.000,-1.000,0.500,-0.500
1789525576,95837572,robot_1,34,1.000,-2.000,1.500,-1.500
1789525615,171232763,robot_0,29,0.000,1.000,0.500,1.500
1789525635,913173245,robot_0,31,0.000,3.000,0.500,3.500
1789525635,913247272,robot_0,39,1.000,3.000,1.500,3.500
1789525672,548376720,robot_2,28,0.000,0.000,0.500,0.500
1789525685,619063439,robot_2,37,1.000,1.000,1.500,1.500
1789525691,330309510,robot_1,42,2.000,-2.000,2.500,-1.500
1789525757,194520186,robot_0,22,-1.000,2.000,-0.500,2.500
1789525757,194554816,robot_0,23,-1.000,3.000,-0.500,3.500
