stamp_sec,stamp_nsec,elapsed_s,robot,x,y
1789527752,849757665,3.783,robot_0,1.608,-2.764
1789527752,867496550,3.801,robot_2,0.925,1.149
1789527752,867660153,3.801,robot_1,-2.080,1.199
1789527755,866640902,6.800,robot_0,1.608,-2.764
1789527755,872966778,6.806,robot_2,0.925,1.149
1789527755,873082982,6.806,robot_1,-2.080,1.199
1789527760,545017931,11.478,robot_0,1.608,-2.764
1789527760,545091194,11.478,robot_2,0.925,1.149
1789527760,545134679,11.478,robot_1,-2.080,1.199
1789527760,769257499,11.703,robot_0,1.626,-2.760
1789527760,769337907,11.703,robot_2,0.926,1.149
1789527760,769391318,11.703,robot_1,-2.092,1.182
1789527761,868392,11.934,robot_0,1.626,-2.760
1789527761,945434,11.934,robot_2,0.888,1.144
1789527761,991554,11.934,robot_1,-2.070,1.213
1789527761,206696483,12.140,robot_0,1.626,-2.760
1789527761,206780044,12.140,robot_2,0.858,1.139
1789527761,206838370,12.140,robot_1,-2.051,1.239
1789527761,423482654,12.357,robot_0,1.654,-2.748
1789527761,423587824,12.357,robot_2,0.855,1.139
1789527761,423626403,12.357,robot_1,-2.027,1.270
1789527761,665894616,12.599,robot_0,1.684,-2.735
1789527761,665967029,12.599,robot_2,0.855,1.139
1789527761,666002459,12.599,robot_1,-2.025,1.273
1789527761,887501447,12.821,robot_0,1.660,-2.745
1789527761,887588520,12.821,robot_2,0.825,1.138
1789527761,887634929,12.821,robot_1,-2.025,1.273
1789527762,89806750,13.023,robot_0,1.625,-2.760
1789527762,89897723,13.023,robot_2,0.787,1.137
1789527762,89946932,13.023,robot_1,-2.025,1.273
1789527762,292755432,13.226,robot_0,1.613,-2.765
1789527762,292844304,13.226,robot_2,0.761,1.136
1789527762,292910839,13.226,robot_1,-2.026,1.273
1789527762,506727519,13.440,robot_0,1.613,-2.765
1789527762,506813695,13.440,robot_2,0.736,1.135
1789527762,516870005,13.450,robot_1,-2.024,1.274
1789527762,716596050,13.650,robot_0,1.613,-2.765
1789527762,716692659,13.650,robot_2,0.736,1.135
1789527762,716755792,13.650,robot_1,-2.022,1.274
1789527762,928409052,13.862,robot_0,1.613,-2.765
1789527762,928492701,13.862,robot_2,0.736,1.135
1789527762,928546703,13.862,robot_1,-2.020,1.275
1789527763,149051135,14.082,robot_0,1.613,-2.765
1789527763,149133847,14.082,robot_2,0.736,1.136
1789527763,149182629,14.083,robot_1,-2.018,1.277
1789527763,359357008,14.293,robot_0,1.613,-2.765
1789527763,359452581,14.293,robot_2,0.735,1.136
1789527763,359500360,14.293,robot_1,-2.016,1.279
1789527763,575023263,14.508,robot_0,1.612,-2.765
1789527763,575094358,14.508,robot_2,0.735,1.136
1789527763,575132938,14.508,robot_1,-2.016,1.282
1789527763,779062453,14.712,robot_0,1.612,-2.765
1789527763,779137291,14.712,robot_2,0.735,1.136
1789527763,779184168,14.713,robot_1,-2.016,1.284
1789527763,988904879,14.922,robot_0,1.612,-2.765
1789527763,988984729,14.922,robot_2,0.736,1.136
1789527763,989030876,14.922,robot_1,-2.035,1.294
1789527764,220294017,15.154,robot_0,1.612,-2.765
1789527764,220374820,15.154,robot_2,0.736,1.136
1789527764,220432346,15.154,robot_1,-2.063,1.306
1789527764,448681896,15.382,robot_0,1.623,-2.794
1789527764,448762688,15.382,robot_2,0.736,1.136
1789527764,448805532,15.382,robot_1,-2.041,1.297
1789527764,674458324,15.608,robot_0,1.631,-2.814
1789527764,674531309,15.608,robot_2,0.737,1.136
1789527764,674590589,15.608,robot_1,-2.040,1.296
1789527764,884483137,15.818,robot_0,1.644,-2.844
1789527764,884569598,15.818,robot_2,0.737,1.136
1789527764,884617659,15.818,robot_1,-2.040,1.297
1789527765,90170956,16.024,robot_0,1.635,-2.823
1789527765,90251811,16.024,robot_2,0.737,1.136
1789527765,90296551,16.024,robot_1,-2.040,1.297
1789527765,305781477,16.239,robot_0,1.613,-2.773
1789527765,305854350,16.252,robot_2,0.738,1.136
1789527765,318611473,16.252,robot_1,-2.040,1.296
1789527765,523094866,16.456,robot_0,1.607,-2.758
1789527765,525447563,16.459,robot_2,0.738,1.136
1789527765,525540342,16.459,robot_1,-2.040,1.296
